HANGUL SYLLABLE CWELB	0000CDD7	
HANGUL SYLLABLE CWELG	0000CDD5	
HANGUL SYLLABLE HOBS	0000D64A	
HANGUL SYLLABLE CWELH	0000CDDB	
HANGUL SYLLABLE SUNG	0000C22D	
HANGUL SYLLABLE CWELM	0000CDD6	
HANGUL SYLLABLE CWELS	0000CDD8	
HANGUL SYLLABLE CWELP	0000CDDA	
HANGUL SYLLABLE CWELT	0000CDD9	
CJK RADICAL NET ONE	00002EB1	
POSTAL MARK FACE	00003020	
LATIN CAPITAL LETTER H WITH DIAERESIS	00001E26	
HANGUL CHOSEONG SIOS-KHIEUKH	00001138	
COMBINING DOUBLE VERTICAL LINE BELOW	00000348	
MAHAJANI LETTER RRA	00011172	
LINEAR B SYLLABLE B003 PA	0001001E	
MODIFIER LETTER SMALL L WITH RETROFLEX HOOK	00001DA9	
TIRHUTA LETTER DDHA	0001149C	
SQUARED CJK UNIFIED IDEOGRAPH-53F3	0001F22E	
BRAILLE PATTERN DOTS-12	00002803	
BRAILLE PATTERN DOTS-13	00002805	
BRAILLE PATTERN DOTS-14	00002809	
BRAILLE PATTERN DOTS-15	00002811	
BRAILLE PATTERN DOTS-16	00002821	
BRAILLE PATTERN DOTS-17	00002841	
BRAILLE PATTERN DOTS-18	00002881	
TIBETAN SIGN RDEL NAG GNYIS	00000F1E	
SORA SOMPENG LETTER EH	000110E7	
HANGUL SYLLABLE JWEGG	0000C936	
HANGUL SYLLABLE BWAC	0000BD27	
HANGUL SYLLABLE BWAB	0000BD21	
HANGUL SYLLABLE BWAE	0000BD2C	
HANGUL SYLLABLE BWAD	0000BD17	
HANGUL SYLLABLE BWAG	0000BD11	
TIBETAN SYMBOL RDO RJE	00000FC5	
KANNADA LETTER SHA	00000CB6	
HANGUL SYLLABLE BWAH	0000BD2B	
HANGUL SYLLABLE BWAK	0000BD28	
HANGUL SYLLABLE BWAJ	0000BD26	
HANGUL SYLLABLE BWAM	0000BD20	
HANGUL SYLLABLE BWAL	0000BD18	
HANGUL SYLLABLE BWAN	0000BD14	
HANGUL SYLLABLE BWAP	0000BD2A	
HANGUL SYLLABLE BWAS	0000BD23	
MYANMAR VOWEL SIGN AITON A	0000109C	
HANGUL SYLLABLE BWAT	0000BD29	
ARABIC SYMBOL DOT BELOW	0000FBB3	
LINEAR B SYLLABLE B020 ZO	0001003F	
MATHEMATICAL LEFT DOUBLE ANGLE BRACKET	000027EA	
HANGUL SYLLABLE BWAELB	0000BD37	
HANGUL SYLLABLE BWAELG	0000BD35	
HANGUL SYLLABLE BWAELH	0000BD3B	
OLD PERMIC LETTER I	00010359	
HANGUL SYLLABLE BWAELM	0000BD36	
HANGUL SYLLABLE BWAELS	0000BD38	
HANGUL SYLLABLE BWAELP	0000BD3A	
HANGUL SYLLABLE BWAELT	0000BD39	
DUPLOYAN AFFIX ATTACHED SECANT	0001BC76	
HANGUL SYLLABLE PEOLP	0000D38A	
HANGUL SYLLABLE DABS	0000B2F6	
TILDE WITH DOT ABOVE	00002E1E	
CUNEIFORM SIGN HUL2	0001213E	
HANGUL SYLLABLE PEOLH	0000D38B	
HANGUL SYLLABLE PEOLM	0000D386	
WARANG CITI CAPITAL LETTER KO	000118AC	
HANGUL SYLLABLE PEOLB	0000D387	
CUNEIFORM SIGN AK TIMES SHITA PLUS GISH	0001201F	
HANGUL SYLLABLE PEOLG	0000D385	
DUPLOYAN LETTER SLOAN AN	0001BC68	
INSCRIPTIONAL PARTHIAN NUMBER TWENTY	00010B5D	
MONGOLIAN DIGIT FOUR	00001814	
FISTED HAND SIGN	0001F44A	
VS138	000E0179	
HANGUL SYLLABLE YEONJ	0000C5F1	
HANGUL SYLLABLE YEONH	0000C5F2	
HANGUL SYLLABLE YEONG	0000C601	
CARE OF	00002105	
SYRIAC HORIZONTAL COLON	00000705	
CUNEIFORM SIGN IGI RI	00012148	
BLACK SMALL DIAMOND	00002B29	
KHAROSHTHI LETTER GHA	00010A13	
ARABIC LIGATURE LAM WITH HAH INITIAL FORM	0000FCCA	
CLOCKWISE OPEN CIRCLE ARROW	000021BB	
ETHIOPIC DIGIT ONE	00001369	
BOX DRAWINGS LIGHT UP	00002575	
BENT ARROW POINTING DOWNWARDS THEN NORTH EAST	00002B5E	
BRAHMI LETTER AA	00011006	
MIAO TONE RIGHT	00016F8F	
CUNEIFORM SIGN AB2 TIMES ME PLUS EN	00012019	
BRAILLE PATTERN DOTS-24678	000028EA	
ALCHEMICAL SYMBOL FOR HOUR	0001F76E	
HANGUL SYLLABLE SSYEOLT	0000C3AD	
HANGUL SYLLABLE DDELB	0000B5C7	
TAI THAM CONSONANT SIGN LA TANG LAI	00001A57	
YI SYLLABLE DDO	0000A146	
HANGUL SYLLABLE SSYEOLS	0000C3AC	
HANGUL SYLLABLE DDELH	0000B5CB	
HANGUL SYLLABLE DDELM	0000B5C6	
RUNIC LETTER FRANKS CASKET IS	000016F5	
HANGUL SYLLABLE DDELP	0000B5CA	
HANGUL SYLLABLE DDELS	0000B5C8	
HANGUL SYLLABLE DDELT	0000B5C9	
HANGUL SYLLABLE SSYEOLB	0000C3AB	
HANGUL SYLLABLE SSYEOLM	0000C3AA	
DEVANAGARI STRESS SIGN UDATTA	00000951	
HANGUL SYLLABLE SSYEOLH	0000C3AF	
LATIN SMALL LETTER B WITH DOT BELOW	00001E05	
ARABIC LETTER FARSI YEH ISOLATED FORM	0000FBFC	
TAI VIET LETTER LOW PHO	0000AA9E	
SINHALA LETTER SANYAKA GAYANNA	00000D9F	
ETHIOPIC SYLLABLE DDEE	000012FC	
BRAILLE PATTERN DOTS-246	0000282A	
BRAILLE PATTERN DOTS-247	0000284A	
BRAILLE PATTERN DOTS-245	0000281A	
OLD ITALIC LETTER HE	00010307	
BRAILLE PATTERN DOTS-248	0000288A	
NEITHER GREATER-THAN NOR EQUIVALENT TO	00002275	
LEFT TACK	000022A3	
TIRHUTA LETTER DA	000114A0	
COMBINING CYRILLIC LETTER O	00002DEA	
COMBINING CYRILLIC LETTER I	0000A675	
COMBINING CYRILLIC LETTER A	00002DF6	
HANGUL SYLLABLE RUSS	0000B8FC	
ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM	0000FC68	
COMBINING CYRILLIC LETTER U	0000A677	
WHITE RIGHT-POINTING TRIANGLE	000025B7	
SQUARE HUIITO	00003333	
HANUNOO LETTER GA	00001724	
YI SYLLABLE WU	0000A015	
MATHEMATICAL BOLD ITALIC THETA SYMBOL	0001D751	
YI SYLLABLE WO	0000A288	
HANGUL SYLLABLE DEUSS	0000B4F0	
DESERET SMALL LETTER CHEE	0001043D	
YI SYLLABLE WE	0000A28B	
LATIN SMALL LETTER REVERSED OPEN E WITH RETROFLEX HOOK	00001D94	
YI SYLLABLE WA	0000A282	
QUESTIONED EQUAL TO	0000225F	
Z NOTATION RIGHT IMAGE BRACKET	00002988	
ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM	0000FD8F	
COMBINING CYRILLIC LETTER TE	00002DEE	
MENDE KIKAKUI SYLLABLE M164 NYIN	0001E8C0	
HANGUL SYLLABLE NOEBS	0000B1DE	
SLOT MACHINE	0001F3B0	
NATIONAL PARK	0001F3DE	
ARABIC LETTER HIGH HAMZA WAW	00000676	
YI SYLLABLE SOX	0000A318	
YI SYLLABLE SOT	0000A317	
VS47	000E011E	
YI SYLLABLE SOP	0000A31A	
CANADIAN SYLLABICS YOY	000018C3	
HEXAGRAM FOR THE CAULDRON	00004DF1	
RAISED COMMA	00002E34	
BENGALI LETTER VOCALIC LL	000009E1	
ARABIC LIGATURE LAM WITH HAH WITH MEEM INITIAL FORM	0000FDB5	
BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE	00002555	
BRAHMI LETTER UU	0001100A	
VS231	000E01D6	
VERTICAL TAB KEY	00002B7F	
HANGUL SYLLABLE DIB	0000B525	
MEDIUM WHITE CIRCLE	000026AA	
CANADIAN SYLLABICS SAY	000018BF	
VS233	000E01D8	
DUPLOYAN DOUBLE MARK	0001BC9E	
HANGUL SYLLABLE SSAEGG	0000C316	
YI SYLLABLE HMAX	0000A099	
YI SYLLABLE HMAT	0000A098	
YI SYLLABLE HMAP	0000A09B	
HANGUL SYLLABLE SSAEGS	0000C317	
GREEK SMALL LETTER ETA WITH DASIA AND VARIA	00001F23	
VS239	000E01DE	
CYRILLIC SMALL LETTER KOMI TJE	0000050F	
DUPLOYAN LETTER WA	0001BC5C	
MATHEMATICAL BOLD CAPITAL ZETA	0001D6AD	
BASSA VAH LETTER VU	00016AE3	
ALCHEMICAL SYMBOL FOR BATH OF MARY	0001F76B	
HANGUL SYLLABLE TEUGS	0000D2BB	
BRAHMI LETTER BHA	0001102A	
HANGUL SYLLABLE REOLT	0000B7F9	
HEAVY BALLOT X	00002718	
VARIATION SELECTOR-37	000E0114	
HANGUL SYLLABLE REOLS	0000B7F8	
HANGUL SYLLABLE REOLP	0000B7FA	
HANGUL SYLLABLE GWIK	0000ADD8	
VARIATION SELECTOR-39	000E0116	
VARIATION SELECTOR-38	000E0115	
HANGUL SYLLABLE DIP	0000B52E	
HANGUL SYLLABLE REOLG	0000B7F5	
HANGUL SYLLABLE REOLB	0000B7F7	
HANGUL SYLLABLE YIBS	0000C76A	
HANGUL SYLLABLE REOLM	0000B7F6	
OGHAM LETTER OR	00001696	
HANGUL SYLLABLE REOLH	0000B7FB	
PARENTHESIZED HANGUL IEUNG	00003207	
MUSICAL SYMBOL DRUM CLEF-2	0001D126	
GLAGOLITIC SMALL LETTER BIG YUS	00002C58	
INSCRIPTIONAL PARTHIAN NUMBER FOUR	00010B5B	
KHAROSHTHI PUNCTUATION SMALL CIRCLE	00010A51	
MAPLE LEAF	0001F341	
MRO LETTER MIM	00016A43	
COMBINING LATIN SMALL LETTER BETA	00001DE9	
HANGUL SYLLABLE BAENJ	0000BC35	
HANGUL SYLLABLE BAENH	0000BC36	
BAMUM LETTER PHASE-F KET	00016A17	
HANGUL SYLLABLE BAENG	0000BC45	
HANGUL SYLLABLE SUSS	0000C22C	
MOTOR BOAT	0001F6E5	
HANGUL SYLLABLE SSEOBS	0000C37A	
CARP STREAMER	0001F38F	
DEVANAGARI LETTER TA	00000924	
REVERSED DOUBLE PRIME QUOTATION MARK	0000301D	
PAU CIN HAU SANDHI GLOTTAL STOP	00011AE7	
MONKEY	0001F412	
RIGHTWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD	0001F802	
COPTIC SMALL LETTER OLD COPTIC SHEI	00002CC5	
HANGUL SYLLABLE TYEBS	0000D196	
VARIATION SELECTOR-123	000E016A	
FAMILY	0001F46A	
EXTREMELY HEAVY GREEK CROSS	0001F7A7	
HANGUL SYLLABLE SWEON	0000C238	
MATHEMATICAL BOLD SCRIPT SMALL I	0001D4F2	
NORTH EAST POINTING BUD	0001F662	
CUNEIFORM SIGN LU2 TIMES HI TIMES BAD	00012203	
GEORGIAN SMALL LETTER CAN	00002D1A	
YI SYLLABLE BBURX	0000A070	
MATHEMATICAL RIGHT FLATTENED PARENTHESIS	000027EF	
BAMUM LETTER PHASE-D NDAM	00016937	
MODIFIER LETTER RIGHT HALF RING	000002BE	
KHAROSHTHI PUNCTUATION DOT	00010A50	
HANGUL SYLLABLE POLB	0000D3F7	
SYMMETRY	0000232F	
HANGUL SYLLABLE POLG	0000D3F5	
HANGUL SYLLABLE POLH	0000D3FB	
HANGUL SYLLABLE POLM	0000D3F6	
HANGUL CHOSEONG THIEUTH	00001110	
HANGUL SYLLABLE POLP	0000D3FA	
BAMUM LETTER PHASE-E NDAA MY HOUSE	000169DD	
HANGUL SYLLABLE POLS	0000D3F8	
HANGUL SYLLABLE POLT	0000D3F9	
THAANA LETTER SAADHU	0000079E	
CYRILLIC SMALL LETTER A WITH BREVE	000004D1	
GLAGOLITIC SMALL LETTER SHTA	00002C4B	
ETHIOPIC SYLLABLE ZHWA	000012E7	
KATAKANA LETTER GU	000030B0	
EMPHASIS SYMBOL	00002383	
EGYPTIAN HIEROGLYPH NL007	00013227	
SAMARITAN LETTER BIT	00000801	
OCR FORK	00002442	
EGYPTIAN HIEROGLYPH NL003	00013222	
EGYPTIAN HIEROGLYPH NL002	00013221	
EGYPTIAN HIEROGLYPH NL009	00013229	
EGYPTIAN HIEROGLYPH NL008	00013228	
KATAKANA LETTER GE	000030B2	
KATAKANA LETTER GA	000030AC	
KATAKANA LETTER GO	000030B4	
VERY HEAVY GREEK CROSS	0001F7A6	
KATAKANA LETTER GI	000030AE	
OLD PERSIAN SIGN YA	000103B9	
YI SYLLABLE VIE	0000A0E8	
LATIN CAPITAL LETTER U WITH RING ABOVE	0000016E	
HANGUL SYLLABLE TYOK	0000D228	
YI SYLLABLE VIT	0000A0E2	
CUNEIFORM SIGN PIRIG TIMES KAL	0001228B	
TAI THAM THAM DIGIT FIVE	00001A95	
YI SYLLABLE VIP	0000A0E5	
TIRHUTA VOWEL SIGN VOCALIC LL	000114B8	
YI SYLLABLE VIX	0000A0E3	
JEANS	0001F456	
MUSICAL SYMBOL TRIANGLE NOTEHEAD LEFT WHITE	0001D14A	
BENGALI VOWEL SIGN VOCALIC LL	000009E3	
TAMIL LETTER NNA	00000BA3	
VAI SYLLABLE TEE	0000A50E	
BAMUM LETTER PHASE-C NGOM	000168D0	
PAHAWH HMONG SIGN CIM TXWV	00016B74	
BUGINESE END OF SECTION	00001A1F	
OPTICAL DISC ICON	0001F5B8	
LEFT SPEECH BUBBLE	0001F5E8	
HANGUL CHOSEONG RIEUL	00001105	
CLOCK FACE FOUR OCLOCK	0001F553	
MAHJONG TILE GREEN DRAGON	0001F005	
HANGUL SYLLABLE MILH	0000BC07	
TAGALOG LETTER MA	0000170B	
HANGUL SYLLABLE MILM	0000BC02	
TIBETAN VOWEL SIGN II	00000F73	
ARABIC LETTER KEHEH MEDIAL FORM	0000FB91	
HANGUL SYLLABLE MILB	0000BC03	
HANGUL SYLLABLE MYINH	0000BBE2	
HANGUL SYLLABLE MILG	0000BC01	
HANGUL SYLLABLE MYINJ	0000BBE1	
HANGUL SYLLABLE KYEH	0000CF53	
HANGUL SYLLABLE MILP	0000BC06	
HANGUL SYLLABLE MILS	0000BC04	
HANGUL SYLLABLE MILT	0000BC05	
ARABIC LETTER JEEM ISOLATED FORM	0000FE9D	
GREEK FOUR OBOLS SIGN	0001017F	
LATIN CAPITAL LETTER U WITH HOOK ABOVE	00001EE6	
KHUDAWADI LETTER GHA	000112BE	
BAMUM LETTER PHASE-F NGGA	00016A28	
BILLIARDS	0001F3B1	
CJK RADICAL TURTLE	00002EF1	
SHADOWED WHITE CIRCLE	0000274D	
TIBETAN SUBJOINED LETTER ZA	00000FAF	
HANGUL SYLLABLE KYEO	0000CF1C	
MATHEMATICAL SANS-SERIF DIGIT TWO	0001D7E4	
VS213	000E01C4	
VS212	000E01C3	
VS211	000E01C2	
VS210	000E01C1	
VS217	000E01C8	
VS216	000E01C7	
VS215	000E01C6	
CUNEIFORM SIGN SHIM TIMES SAL	000122D1	
VS219	000E01CA	
KANGXI RADICAL PLOW	00002F7E	
HANGUL SYLLABLE CWANH	0000CD2A	
OPEN HANDS SIGN	0001F450	
HANGUL SYLLABLE CWANJ	0000CD29	
HANGUL SYLLABLE BBIBS	0000C0A2	
HANGUL SYLLABLE KYET	0000CF51	
HANGUL SYLLABLE CWANG	0000CD39	
TETRAGRAM FOR EXHAUSTION	0001D34A	
BAMUM LETTER PHASE-E PO	00016998	
BAMUM LETTER PHASE-E PI	000169F7	
BAMUM LETTER PHASE-E PU	000169A0	
TAI VIET LETTER HIGH TO	0000AA95	
WHITE CHESS PAWN	00002659	
ARABIC LIGATURE SAD WITH HAH ISOLATED FORM	0000FC20	
BENGALI LETTER LA	000009B2	
LATIN SMALL LETTER T WITH STROKE	00000167	
ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW	00000777	
SMALL CONTAINS WITH VERTICAL BAR AT END OF HORIZONTAL STROKE	000022FC	
HANGUL JONGSEONG PIEUP-RIEUL	000011E3	
EGYPTIAN HIEROGLYPH M010	000131B9	
CANADIAN SYLLABICS WOODS-CREE THWA	0000167C	
CANADIAN SYLLABICS WOODS-CREE THWO	0000167A	
MAHAJANI LETTER HA	00011171	
CANADIAN SYLLABICS WOODS-CREE THWI	00001678	
CUNEIFORM SIGN SHIM TIMES DIN	000122CA	
CLOCK FACE NINE OCLOCK	0001F558	
TETRAGRAM FOR FAILURE	0001D350	
WHITE MEDIUM LOZENGE	00002B28	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWELVE	00003364	
MULTISET UNION	0000228E	
HANGUL SYLLABLE BBWAGS	0000BF5F	
LATIN CAPITAL LETTER IOTA	00000196	
HANGUL SYLLABLE BBWAGG	0000BF5E	
ETHIOPIC DIGIT FOUR	0000136C	
MANICHAEAN ABBREVIATION MARK BELOW	00010AE6	
ARABIC MATHEMATICAL STRETCHED HEH	0001EE64	
CUNEIFORM SIGN SAG TIMES LUM	0001229C	
GREEK LETTER YOT	000003F3	
MODIFIER LETTER BEGIN HIGH TONE	000002F9	
GRANTHA LETTER SA	00011338	
NEWLINE LEFT	00002B92	
BAMUM LETTER PHASE-E MBEUM	00016968	
ETHIOPIC SYLLABLE KYU	00002DC9	
LATIN CAPITAL LETTER I WITH DOUBLE GRAVE	00000208	
BALINESE LETTER SA SAPA	00001B31	
ETHIOPIC SYLLABLE KYO	00002DCE	
ETHIOPIC SYLLABLE KYI	00002DCA	
HANGUL SYLLABLE GEOBS	0000AC82	
ETHIOPIC SYLLABLE KYE	00002DCD	
ETHIOPIC SYLLABLE KYA	00002DC8	
WAXING CRESCENT MOON SYMBOL	0001F312	
CIRCLED NUMBER TWENTY THREE	00003253	
HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT	0000275B	
HANGUL SYLLABLE HWAELP	0000D67E	
CUNEIFORM SIGN EN CROSSING EN	0001209B	
YI RADICAL VEP	0000A4B1	
SHAVIAN LETTER ZOO	0001045F	
BYZANTINE MUSICAL SYMBOL APOSTROFOS NEO	0001D051	
TAI THAM SIGN HOY	00001AA4	
OPEN CENTRE TEARDROP-SPOKED ASTERISK	0000273C	
ARABIC LETTER BEH FINAL FORM	0000FE90	
N-ARY SQUARE UNION OPERATOR	00002A06	
BAMUM LETTER PHASE-C VEUX	000168B1	
EGYPTIAN HIEROGLYPH V031	000133A1	
EGYPTIAN HIEROGLYPH V030	0001339F	
EGYPTIAN HIEROGLYPH V033	000133A4	
EGYPTIAN HIEROGLYPH V032	000133A3	
EGYPTIAN HIEROGLYPH V035	000133A7	
EGYPTIAN HIEROGLYPH V034	000133A6	
CUNEIFORM SIGN SAG TIMES KUR	0001229B	
EGYPTIAN HIEROGLYPH V036	000133A8	
EGYPTIAN HIEROGLYPH V039	000133AC	
EGYPTIAN HIEROGLYPH V038	000133AB	
SUNDANESE LETTER FA	00001B96	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THIRTY	000033FD	
SUNDANESE LETTER MA	00001B99	
GREEK INSTRUMENTAL NOTATION SYMBOL-42	0001D237	
MEETEI MAYEK LETTER KHOU	0000ABC8	
GREEK INSTRUMENTAL NOTATION SYMBOL-40	0001D236	
HANGUL SYLLABLE HWAELG	0000D679	
GREEK INSTRUMENTAL NOTATION SYMBOL-47	0001D23A	
GREEK INSTRUMENTAL NOTATION SYMBOL-45	0001D239	
ARABIC LETTER E MEDIAL FORM	0000FBE7	
GREEK INSTRUMENTAL NOTATION SYMBOL-48	0001D23B	
GREEK INSTRUMENTAL NOTATION SYMBOL-49	0001D23C	
BYZANTINE MUSICAL SYMBOL RAPISMA	0001D03C	
ALCHEMICAL SYMBOL FOR BISMUTH ORE	0001F73E	
LATIN CAPITAL LETTER J WITH CIRCUMFLEX	00000134	
MONGOLIAN LETTER EE	00001827	
FULLWIDTH MACRON	0000FFE3	
HEAVY WIDE-HEADED RIGHTWARDS ARROW	00002794	
HANGUL SYLLABLE SSWAS	0000C407	
HANGUL SYLLABLE SSWAP	0000C40E	
DIGIT TWO	00000032	
HANGUL SYLLABLE SSWAT	0000C40D	
NKO COMMA	000007F8	
HANGUL SYLLABLE JYUNH	0000C972	
HANGUL SYLLABLE SSWAB	0000C405	
HANGUL SYLLABLE SSWAC	0000C40B	
HANGUL SYLLABLE SSWAG	0000C3F5	
HANGUL SYLLABLE SSWAD	0000C3FB	
HANGUL SYLLABLE SSWAE	0000C410	
HANGUL SYLLABLE SSWAJ	0000C40A	
HANGUL SYLLABLE SSWAK	0000C40C	
HANGUL SYLLABLE SSWAH	0000C40F	
BAMUM LETTER PHASE-B NTIEE SHEUOQ	00016864	
HANGUL SYLLABLE SSWAN	0000C3F8	
HANGUL SYLLABLE SSWAL	0000C3FC	
HANGUL SYLLABLE SSWAM	0000C404	
HEXAGRAM FOR INNER TRUTH	00004DFC	
HEXAGRAM FOR YOUTHFUL FOLLY	00004DC3	
GRANTHA LETTER NGA	00011319	
CHAKMA LETTER DAA	00011118	
SYLOTI NAGRI LETTER DO	0000A816	
MODIFIER LETTER CIRCUMFLEX ACCENT	000002C6	
HANGUL SYLLABLE PWEGG	0000D4B2	
CUNEIFORM SIGN PAN	0001227C	
HANGUL SYLLABLE NYEOGG	0000B142	
HANGUL SYLLABLE JYUNG	0000C981	
MODIFIER LETTER SMALL REVERSED GLOTTAL STOP	000002E4	
THAANA LETTER RAA	00000783	
DEVANAGARI LETTER II	00000908	
YI SYLLABLE LYT	0000A1D4	
HANGUL SYLLABLE PWEGS	0000D4B3	
HANGUL SYLLABLE NYEOGS	0000B143	
ARABIC LIGATURE MEEM WITH MEEM FINAL FORM	0000FC89	
DEVANAGARI SIGN CANDRABINDU AVAGRAHA	0000A8F7	
RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO	00002975	
GEORGIAN CAPITAL LETTER PHAR	000010B4	
SYRIAC DOTTED ZLAMA HORIZONTAL	00000738	
HANGUL LETTER SIOS-NIEUN	0000317B	
CUNEIFORM SIGN DUB	0001207E	
ARABIC LIGATURE TEH WITH MEEM WITH KHAH INITIAL FORM	0000FD57	
MEETEI MAYEK LETTER PA	0000ABC4	
CUNEIFORM SIGN DUH	00012083	
KANGXI RADICAL SWEET	00002F62	
VARIATION SELECTOR-125	000E016C	
CUNEIFORM SIGN DUN	00012084	
RUNIC LETTER LAUKAZ LAGU LOGR L	000016DA	
HANGUL SYLLABLE HWESS	0000D710	
HANGUL SYLLABLE GIH	0000AE4B	
MYANMAR LETTER EASTERN PWO KAREN GHWA	00001070	
CANADIAN SYLLABICS WEST-CREE MWII	000014B1	
MATHEMATICAL ITALIC SMALL OMEGA	0001D714	
BYZANTINE MUSICAL SYMBOL MARTYRIA TRIFONIAS	0001D0A7	
HANGUL SYLLABLE HEULH	0000D75F	
HANGUL SYLLABLE HEULM	0000D75A	
HANGUL SYLLABLE HEULB	0000D75B	
LISU LETTER AE	0000A4EF	
FILE FOLDER	0001F4C1	
HANGUL SYLLABLE HEULS	0000D75C	
HANGUL SYLLABLE HEULP	0000D75E	
HANGUL SYLLABLE HEULT	0000D75D	
HANGUL SYLLABLE GYEONG	0000ACBD	
SYMBOL FOR BACKSPACE	00002408	
SINHALA ARCHAIC NUMBER EIGHTY	000111F1	
HANGUL SYLLABLE SSYENG	0000C3D1	
HANGUL SYLLABLE GYEONJ	0000ACAD	
HANGUL SYLLABLE GYEONH	0000ACAE	
HANGUL SYLLABLE GAEBS	0000AC2E	
TIFINAGH LETTER BERBER ACADEMY YAH	00002D41	
CUNEIFORM NUMERIC SIGN ONE THIRD DISH	0001245A	
VARIATION SELECTOR-128	000E016F	
LEPCHA CONSONANT SIGN KANG	00001C35	
PESO SIGN	000020B1	
BAMUM LETTER PHASE-D NSUM	00016940	
CUNEIFORM SIGN DAG KISIM5 TIMES KAK	00012063	
ARABIC FATHATAN ISOLATED FORM	0000FE70	
RUNIC LETTER MANNAZ MAN M	000016D7	
HANGUL SYLLABLE JWIC	0000C967	
HANGUL SYLLABLE JWIB	0000C961	
HANGUL SYLLABLE JWID	0000C957	
ESTIMATED SYMBOL	0000212E	
KATAKANA LETTER HE	000030D8	
HANGUL SYLLABLE JWIH	0000C96B	
HANGUL SYLLABLE JWIK	0000C968	
HANGUL SYLLABLE JWIJ	0000C966	
LEFT ARROW WITH CIRCLED PLUS	00002B32	
HANGUL SYLLABLE JWIL	0000C958	
HANGUL SYLLABLE JWIN	0000C954	
HANGUL SYLLABLE JWIP	0000C96A	
HANGUL SYLLABLE JWIS	0000C963	
CHERRIES	0001F352	
HANGUL SYLLABLE JWIT	0000C969	
KATAKANA LETTER HA	000030CF	
GEORGIAN SMALL LETTER SHIN	00002D18	
HANGUL SYLLABLE JJWAED	0000CAFB	
HANGUL SYLLABLE JJWAEB	0000CB05	
HANGUL SYLLABLE JJWAEC	0000CB0B	
HANGUL SYLLABLE JJWAEN	0000CAF8	
HANGUL SYLLABLE BYIBS	0000BE3A	
HANGUL SYLLABLE JJWAEL	0000CAFC	
HANGUL SYLLABLE JJWAEM	0000CB04	
HANGUL SYLLABLE JJWAEJ	0000CB0A	
HANGUL SYLLABLE JJWAEK	0000CB0C	
HANGUL SYLLABLE JJWAEH	0000CB0F	
PHAGS-PA LETTER VOICED HA	0000A86F	
HANGUL SYLLABLE JJWAET	0000CB0D	
DINGBAT NEGATIVE CIRCLED DIGIT FIVE	0000277A	
HANGUL SYLLABLE JJWAES	0000CB07	
HANGUL SYLLABLE JJWAEP	0000CB0E	
CUNEIFORM SIGN LAGAB TIMES A PLUS LAL	000121BC	
HANGUL SYLLABLE NYELT	0000B169	
CLOCK FACE FOUR-THIRTY	0001F55F	
HANGUL SYLLABLE RWEOL	0000B90C	
HANGUL SYLLABLE NYELP	0000B16A	
MEETEI MAYEK LETTER CHA	0000AAE2	
MUSICAL SYMBOL BREVIS	0001D1B8	
HANGUL SYLLABLE NYELS	0000B168	
HANGUL SYLLABLE RWEOJ	0000B91A	
VERY HEAVY WHITE SQUARE	0001F792	
COMBINING UR ABOVE	00001DD1	
HANGUL SYLLABLE NYELG	0000B165	
ELEMENT OF WITH VERTICAL BAR AT END OF HORIZONTAL STROKE	000022F3	
HANGUL SYLLABLE NYELB	0000B167	
HEAVY FOUR BALLOON-SPOKED ASTERISK	00002724	
HANGUL SYLLABLE NYELM	0000B166	
HANGUL SYLLABLE TWAESS	0000D1EC	
HANGUL SYLLABLE NYELH	0000B16B	
ARABIC OPEN FATHATAN	000008F0	
MEETEI MAYEK LETTER LAI	0000ABC2	
HANGUL SYLLABLE NYUGG	0000B276	
AVESTAN LETTER YE	00010B2B	
MIAO VOWEL SIGN IAN	00016F63	
LATIN SMALL LETTER THORN WITH STROKE	0000A765	
HANGUL SYLLABLE NYUGS	0000B277	
VERTICAL KANA REPEAT WITH VOICED SOUND MARK	00003032	
ARABIC MATHEMATICAL DOTLESS FEH	0001EE1E	
HIRAGANA LETTER DU	00003065	
MONGOLIAN DIGIT ZERO	00001810	
MUSICAL SYMBOL COMBINING MARCATO	0001D17F	
LOGICAL OR OVERLAPPING LOGICAL AND	00002A59	
HIRAGANA LETTER DE	00003067	
VARIATION SELECTOR-242	000E01E1	
HIRAGANA LETTER DA	00003060	
HIRAGANA LETTER DO	00003069	
HANGUL SYLLABLE DDYISS	0000B758	
ARABIC LIGATURE TAH WITH MEEM ISOLATED FORM	0000FC27	
HANGUL LETTER PIEUP-SIOS	00003144	
MATHEMATICAL BOLD SMALL RHO	0001D6D2	
HIRAGANA LETTER DI	00003062	
LATIN CAPITAL LETTER TZ	0000A728	
KHMER LETTER PHA	00001795	
GREEK ACROPHONIC ATTIC FIFTY	00010144	
KHMER LETTER PHO	00001797	
